,Title,Date
647, “자영업자들 필요한 건 최저임금 인상 완화 아닌 경제민주화” ,2018.07.10
648, 문 대통령-이재용 첫 만남 두고 누리꾼들 와글와글 ,2018.07.10
649, 스타트업 직원들도 대기업 직장인 수준 건강검진 받는다 ,2018.07.10
650," ‘상여금 산입’ 숙원 푼 재계, 이번엔 ‘최저임금 차등적용’ 꼼수 ",2018.07.10
651," 청와대 “문 대통령, 이재용 부회장 만남 예정된 것 아냐” ",2018.07.10
652," 문 대통령, 재판중 이재용과 만남 “친기업 선회” “정치적 해석 경계” ",2018.07.09
653, 7월 10일 알림 ,2018.07.09
654, [왜냐면] 한국원자력연구원의 비전은 무엇인가? / 이정윤 ,2018.07.09
655, ‘23년 만에 권력 교체’ 부산시장 선거결과 만족도 7.41점 ,2018.07.09
656, 전성인 “문재인 정부 1년만에 경제정책 우클릭 시도” ,2018.07.09
657, 가지지 않아도 주인 되는 ‘공동체 아파트’…주거 패러다임 바꿀까 ,2018.07.09
658, 스마트폰으로 오디션 보고 데뷔까지…연예계 풍경 바꾼 ‘플랫폼’ ,2018.07.09
659," 17분만에 배달했지만…김밥집 사장님은 항의, 손님은 짜증 ",2018.07.09
660, 인터넷은행·개인정보 ‘규제완화’ 여당내 엇박자 ,2018.07.08
661, [강신준 칼럼] 노동정책 엇박자의 해법은 어디에 ,2018.07.08
662," [이승욱의 증상과 정상] 전쟁 공포, 난민 공포증 ",2018.07.08
663, [세상 읽기] 난민을 고립시키는 사회는 위험하다 / 홍성수 ,2018.07.08
664," 미-중 무역전쟁, 장기전 태세로 돌입하나? ",2018.07.08
665, 10년 새 20대 근로자 11만명 줄고 50대 190만명 늘었다 ,2018.07.08
666, 7월 7일 인사 ,2018.07.06
667," 청와대, 장관 4명 안팎 ‘중폭 개각’할 듯 ",2018.07.06
668," 난민, 일자리 뺏고 복지 누리는 ‘슈뢰딩거의 고양이’? ",2018.07.06
669, ‘무역전쟁’ 시작한 미-중 언제쯤 타협할까?  ,2018.07.06
670, [사설] 끝내 ‘미-중 무역전쟁’ 터뜨린 트럼프의 무모함 ,2018.07.06
671, [크리틱] 인구감소와 사회디자인 / 이명원 ,2018.07.06
672, 평창올림픽이 우리사회에 남긴 유산은? ,2018.07.06
673, 허태정 대전시장 첫 인사…정무부시장에 박영순 ,2018.07.06
674, 박남춘 인천시장 “‘이부망천’ 인식 극복하겠다” ,2018.07.06
675, 더 나은 삶을 위한 ‘뇌과학’ 콘서트 ,2018.07.05
676, 7월 6일 알림 ,2018.07.05
677, “무역전쟁 본질은 G2 권력투쟁” ,2018.07.05
678, 문 대통령 질책 뒤…장관들 “규제 혁신” 잰걸음  ,2018.07.05
679, 5일 알림 ,2018.07.05
680, [홍세화 칼럼] 이 혐오감정은 어디서 비롯됐을까?  ,2018.07.05
681, 김상조 “진보진영 조급증·경직성 탓 개혁실패 우려” ,2018.07.05
682, 신한생명 연수원 보안요원 “주 78시간 뺑뺑이…우린 노비였다” ,2018.07.05
683," ‘21세기 연오랑 세오녀’, 구미에서 일어난 일 ",2018.07.05
684, 경제부처 장관들 비공식 만찬 “메가 투자 프로젝트 필요” ,2018.07.05
685," 임금보전 미끼 ‘탄력근로제’ 종용…기업들, 주52시간 회피 꼼수 ",2018.07.05
686, [야! 한국 사회] 우리와 그들 / 이라영 ,2018.07.04
687, [왜냐면] 히로시마를 기억하는 방법 / 오은정 ,2018.07.04
688, [세상 읽기] 공생을 위한 기본소득 / 조문영 ,2018.07.04
689," “소득재분배, 조세보다 재정이 5배 더 효과” ",2018.07.04
690, 최저 시급 1만원 우리가 먼저 합니다 ,2018.07.04
691, 부산 공공기관 사회적기업 홀대 ,2018.07.04
692, 현대차 협력사 ‘병의 눈물’…국민참여재판 오늘 선고 ,2018.07.04
693, ‘숲은 안 보고 나무만 다룬’ 예산 권고안 ,2018.07.03
694," ‘사회적 경제 기업’ 취업 청년, 연 2400만원 지원 ",2018.07.03
695," 제주도, 관광객 ‘환경보전기여금’ 추진…1인당 8170원 예상 ",2018.07.03
696," 원희룡 지사 “남북관계 개선, 제주에 위기이자 기회” ",2018.07.03
697," “트럼프, 북한 인권문제 신경 안 쓸 것 같다” ",2018.07.03
698, 서울시민 10명 중 5명 “외국인 이웃 허용 동의”  ,2018.07.03
699, 문 대통령 “과로사회 벗어나는 중요한 계기” ,2018.07.02
700, 7월 3일 인사 ,2018.07.02
701, ‘이태백’ 시대…‘전문직업인’으로 활로 찾아볼까?  ,2018.07.02
702, ‘직업 매칭’ 아닌 ‘자기관리 역량’ 키워주는 게 핵심 ,2018.07.02
703," [사설 속으로] 한겨레·중앙일보, ‘주 52시간 근무 위반 처벌 유예’ 사설 비교해보기 ",2018.07.02
704," [왜냐면] 따뜻한 성장, 진화하는 사회적기업 / 김영주 ",2018.07.02
705, 박원순은 ‘사람’·이재명은 ‘억강부약’·박남춘은 ‘시민’ ,2018.07.02
706, 양승조 충남지사 “지방 일자리를 늘리려면 수도권 규제를 다시 강화해야” ,2018.07.02
707, 문 대통령 “과로사회 탈피 강조하다 과로로 탈났다 말 들으니 민망” ,2018.07.02
708, 금융업 진입장벽 낮아진다…금융업 경쟁도평가위 운영 ,2018.07.02
709," 기자 출신 예멘 난민, 한국사회의 질문에 답하다 ",2018.07.02
710, 개헌·선거구제와 복잡하게 얽힌 후반기 원구성 ,2018.07.02
711, 박남춘 시장 “인천특별시대 열겠다” 선언뒤 곧장 현장으로 ,2018.07.02
712, 박원순 시장 3기 첫발 “가장 필요한 곳으로 시장실 옮기겠다” ,2018.07.02
713," 트럼프 “김정은과 케미 좋다…북, 비핵화 협상에 매우 진지” ",2018.07.02
714, 예멘 난민 품었다가 ‘부대끼는’ 제주 ,2018.07.02
715, 예멘 난민에 취업 허용됐지만…제주에 일할 곳은 부족 ,2018.07.02
716," 트럼프, 한-미FTA 개정 협상 “거의 끝났다” ",2018.07.02
717, [강준만 칼럼] ‘소확행’은 개혁의 씨앗이다 ,2018.07.01
718, 7월 2일 알림 ,2018.07.01
719, “더 작은 GM 만들려 하나”…트럼프 관세에 반기 든 GM ,2018.07.01
720, 7월 2일 인사 ,2018.07.01
721, 70m 사이로…‘예멘 난민’ 반대 집회와 찬성 집회가 열렸다 ,2018.06.30
722, 강우일 주교 “난민 배척은 인간 도리에 대한 범죄” ,2018.06.30
723," 편견으로 서로를 밀어내지 않아도 되는 세상, 거기가 어딘데?? ",2018.06.30
724, [평화원정대] 요르단 엄마가 낳고 길렀지만…“내 아이는 외국인” ,2018.06.30
725, [평화원정대] “일자리 뺏긴다는건 착각…인권 문제로 바라봐야” ,2018.06.30
726, [평화원정대] 전쟁 비켜갔지만 경제적 타격…난민 몰려 이중고 ,2018.06.30
727, 6월30일 인사 ,2018.06.29
728, [한겨레 사설] 노사정 기존 관성으론 ‘주 52시간 시대’ 불가능하다 ,2018.06.29
729, “다양한 정책 보완 없이는 최저임금 정책에만 과부하” ,2018.06.29
730, [디스팩트] ‘사상 첫 공개방송’ 보수의 몰락+청와대 수석 인사 분석 ,2018.06.29
731," 성폭력 가해자 징계, 정규직화… “노조하면 달라져요”  ",2018.06.29
732, 6월 29일 알림 ,2018.06.28
733, “100년 바라보는 학술정책 짤 국가위원회 꾸리자” ,2018.06.28
734," [장흥배, 을의 경제학] 자동화로부터 안전한 이들의 ‘노동 존중’ ",2018.06.28
735, 주식시장이 힘을 쓰지 못하고 있다 ,2018.06.28
736,  [더정치] 경제팀 전격교체와 청 수석의 부적절한 ‘문돌이’ 발언 ,2018.06.28
737," “저소득층 교육투자 부족해, ‘사회적 엘리베이터’ 붕괴” ",2018.06.28
738, 67만원 든 지갑 되찾아준 제주 예멘 난민 ,2018.06.28
739, 예멘 난민 오해와 진실…내전 탈출한 사람들 ‘가짜 난민’ 낙인? ,2018.06.28
740," 노동계에 임금삭감 요구하려면, 낮은 기본급 체계부터 바꿔야 ",2018.06.28
741, 문 대통령 “답답하다” 규제혁신회의 취소…경제부처 ‘경고장’ ,2018.06.27
742, [한겨레 사설] 문 대통령에게 거부당한 정부의 ‘규제개혁안’ ,2018.06.27
743, 6월 28일 인사 ,2018.06.27
744, ‘당원명부 불법유출’ 이용섭 광주시장 당선자 부실수사 논란 ,2018.06.27
745," [왜냐면] 혁신성장, 과도한 진입규제가 걸림돌이다 / 정세은 ",2018.06.27
746, [세상 읽기] 압둘라의 당뇨병과 경총의 영리병원 / 김창엽 ,2018.06.27
747, 이시종 “지역 균형발전 위해 국회 양원제 도입하자” ,2018.06.27
748, 김부겸 “문 대통령이 돌아가도 좋다 사인 주시지 않을까” ,2018.06.27
749, 신혼희망타운은 2030 청년들에게 ‘희망고문’일 뿐이다 ,2018.06.27
750, 떠나는 청와대 수석 3인 마지막 회의서 소회 밝혀  ,2018.06.27
751, [평화원정대] “난민캠프서도 아이 학원 보내요” 시리아 엄마의 교육열 ,2018.06.27
752, 이철우 “청년들은 한국당이 정의롭지 않다며 떨어져나갔다” ,2018.06.27
753, 청 경제팀 전격 교체…소득·고용개선 속도 낸다 ,2018.06.26
754," 청와대, 소득·고용지표 악화에 경제관료·정책통 ‘전진배치’ ",2018.06.26
755," [한겨레 사설] 청와대 경제팀 쇄신, 경제정책 성과로 이어져야   ",2018.06.26
756," “해상풍력, 지자체 제안 지역 우선” ",2018.06.26
757, 최문순 지사 “평화에 대한 기대가 강원도 천지개벽 이끌어” ,2018.06.26
758, 경기도 ‘지역화폐’ 발행 붐…골목경제 훈풍 불까 ,2018.06.26
759, 무역전쟁 부메랑 맞은 트럼프…해외 이전·폐업 위기 업체도  ,2018.06.26
760," 경북도, 지역항공사 설립 나선다 ",2018.06.26
761, 김정하 티라유텍 대표 ‘6월의 자랑스런 중소기업인’ 선정 ,2018.06.26
762, 트럼프 “할리 데이비슨 가장 먼저 백기 흔들다니” 격분  ,2018.06.26
763," 김동연 “주52시간 대비, 특별연장근로 활용 강구” ",2018.06.26
764," 청와대 경제, 일자리, 시민사회 수석비서관 교체  ",2018.06.26
765," 당·정, 미세먼지 등 ‘국민 삶’ 연구개발 투자 1조원으로 확대 ",2018.06.26
766, 난민심사 시작된 예멘인 “제주도가 작은 교도소” ,2018.06.25
767, 6월 26일 알림 ,2018.06.25
768, 민선7기 대전시정 열쇳말은 ‘시민’과 ‘경제’ ,2018.06.25
769, 4차산업혁명시대 소득·노동의 미래는… ,2018.06.25
770, [시론] 오히려 줄어드는 사회과학 연구지원 / 이봉주 ,2018.06.25
771," [왜냐면] 불만의 여름, 최저임금제를 둘러싼 갈등과 긴장 / 조재희 ",2018.06.25
772, 광주·호남 새로운 하늘 길 열린다 ,2018.06.25
773," 산업연, “올해 우리나라 경제 서비스업 경기 회복 힘입어 3% 성장” ",2018.06.25
774," 정부·기업, 2022년까지 ‘수소차 생태계’에 2조6천억원 투자 ",2018.06.25
775, 초단시간 일자리 생업인 사람 많은데…15시간 차별조항 재고해야 ,2018.06.25
776, [2030 잠금해제] 마이너리티 리포트 / 조소담 ,2018.06.24
777, [세계의 창] ‘임시직’ 다음엔 ‘일자리 뺏는 로봇’ 신화? / 딘 베이커 ,2018.06.24
778, 누가 제주 예멘 난민에게 돌을 던지나 ,2018.06.24
779," 트럼프, 유럽 차에 고율관세 위협…미-EU 보복, 재보복 ",2018.06.24
780, [르포] 거의 실명인데 큰 병원 좀…제주에 ‘갇힌’ 난민들 ,2018.06.24
781, 일자리 못 구한 대졸 40만명 돌파…실업자 3명 중 1명 ,2018.06.23
782," 진압 10년 만에 쌍용차 복면인들 “이제야 말한다, 나였다고” ",2018.06.23
783, 출판 노동자를 ‘집에서 노는 여자’로 만든 건 누구였나? ,2018.06.23
784, 문 대통령-푸틴 “한반도와 유라시아 함께 번영 누리자” ,2018.06.22
785, 예멘서 온 7살 소녀는 도화지에 감옥을 그렸다 ,2018.06.22
786," “한국인 서재엔…” 문 대통령, 러시아 기립박수 부른 ‘인문학 연설’ ",2018.06.22
787," [디스팩트] 제주 예멘 난민과 혐오, 어떻게 봐야하나 ",2018.06.22
788, “사회적경제? 경제에 대한 사회의 통제력을 되찾는 일” ,2018.06.22
789, [인터뷰] 박원순 “사람의 삶 짓밟는 집단적 개발 반대한다” ,2018.06.22
790," ‘평가권력’에 춤추는 대학, 주인의식 박탈당한 연구자 ",2018.06.21
791, 22일 알림 ,2018.06.21
792, 건설단체총연합회 ‘청렴사회 구현 다짐’ 선언 ,2018.06.21
793," 공화당 ‘큰손’ 코크 형제, 트럼프 관세폭탄 반대 광고캠페인  ",2018.06.21
794, 중소기업계 노동현안 논의 위해 “사회적 대화 복구” 촉구 ,2018.06.21
795," 정부, 원전지역 주민 희망사업 예산 지원 ",2018.06.21
796, 영세 자영업 경기 안좋아서…지난해 맞벌이 9만가구 감소 ,2018.06.21
797," 생업이 된 알바, 불법·탈법 판쳐도…“초단시간이니 버틸 수밖에” ",2018.06.21
798, 돌봄교사 하루 평균 1시간 초과근무 해도…“수당은 없네요”   ,2018.06.21
799, ‘주 52시간 노동’ 어겨도 처벌·단속 6개월 미룬다 ,2018.06.20
800," [한겨레 사설] ‘주 52시간’ 처벌 유예, ‘시행 유예’는 아니다 ",2018.06.20
801, 문 대통령 “난민신청 예멘인 취업요건 완화” ,2018.06.20
802, ‘주 52시간 노동’ 어겨도 처벌·단속 6개월 미룬다 ,2018.06.20
803," ""소득주도성장, 외연 확장해 지속적으로 추구해야"" ",2018.06.20
804," 사회적기업, 새터민 앞으로 한걸음 더 가까이 가려면… ",2018.06.20
805," 한국시설안전공단, 2년 연속 경영평가 ‘A등급’ 비결은? ",2018.06.20
806, 한국경제연구원 “반도체 호황은 버블…하반기 공급과잉 전환” ,2018.06.20
807," 문 대통령, 제주 예멘 난민 문제 현황파악 지시  ",2018.06.20
808, 재정학자 25명중 19명 “증세로 재정지출 확대” ,2018.06.20
809, “제주 예멘 난민에 인도적 대우…추가 입국은 불허” ,2018.06.20
810, 넉넉한 세수에 취했나…조세개혁 속도 갈수록 굼떠 ,2018.06.20
811," 현대기아차, 대리점 압박해 판매 하청업체 노조파괴 시도 의혹 ",2018.06.20
812, 6월 20일 알림 ,2018.06.19
813, 제주 예멘 난민 “오늘이 숙소 마지막 날인데 일자리 못 구해 막막” ,2018.06.19
814, 나랏빚 강박증에…소득불평등 줄일 돈 있는데 ‘구두쇠 재정’ ,2018.06.19
815, “전쟁과 폐허의 땅을 피해왔어요”…제주는 약속의 땅이 될까 ,2018.06.19
816, 각자도생 ‘84만원 인생’…정부 손길 안닿는 중년 빈곤층  ,2018.06.19
817, 문 대통령 “지역주의·분열의 정치 이제 끝났다” ,2018.06.18
818," 문 대통령, 21~24일 러시아 방문 ",2018.06.18
819," [사설 속으로] 한겨레·중앙일보, ‘최저임금 인상과 소득주도 성장’ 사설 비교해보기 ",2018.06.18
820, [왜냐면] 최근 노동시장 지표 읽기: 국민이 행복한 일자리 정책이 되려면 / 성재민 ,2018.06.18
821, [왜냐면] 에너지전환 1년을 돌아보며 / 백운규 ,2018.06.18
822," 정부, 남~북~러~중 연결하는 물류·에너지벨트 추진 ",2018.06.18
823, “최저임금 때문에 일자리 줄지 않아…부정효과 과장 말아야” ,2018.06.18
824," 제주도에 온 예멘 난민 500명, 무슬림 혐오에 내몰리다 ",2018.06.18
825, [평화원정대] 714㎞ 분리장벽 “팔레스타인 옥죄는 뱀이다” ,2018.06.18
826, 주 14시간40분 ‘쪼개기’…노동 약자 1분1초까지 탈탈 털었다 ,2018.06.18
827, [한겨레 프리즘] 독거중년을 부탁해 / 황보연 ,2018.06.17
828, [이승욱의 증상과 정상] 소통과 노동 존중 ,2018.06.17
829, 6월 18일 알림 ,2018.06.17
830, 구조조정으로 직원 연쇄 자살…‘프랑스텔레콤’ 전직 간부들 기소 ,2018.06.17
831, [영상] 제주 온 예멘 난민 560명…‘수용이냐 거부냐’ 물음표를 던지다 ,2018.06.17
832," 중기 취업 청년들, 1.2% 금리로 전월세 대출 ",2018.06.17
833, 문재인 정부의 소득주도성장이 성공하려면 ,2018.06.15
834, [한겨레 사설] ‘고용 대란’ 해결에 경제팀 ‘진퇴’ 걸어야 ,2018.06.15
835," “고용쇼크, 단기간 내 개선 어렵다”…인구감소에 경기요인 겹쳐 ",2018.06.15
836, [영상] 로봇 셰프가 요리하는 레스토랑 보실래요? ,2018.06.15
837, “동료가 내 자소서 읽고 면접…” 영어샘은 4년마다 ‘중고 신입’ ,2018.06.15
838, ‘넉달 연속 고용쇼크’ 정부 “매우 충격적…경제팀 모두 책임” ,2018.06.15
839," 문 대통령, 여당 압승에 “자만 않도록 경계” ",2018.06.14
840, “한반도 평화는 이제 일상화…민생 해결이 앞으로의 과제” ,2018.06.14
841, 이 유구한 분노를 어찌할 것인가 ,2018.06.14
842, 알바노동자 4명중 3명 “최저임금 인상으로 시급 올라” ,2018.06.14
843, 내년 각 부처 예산 요구 458조원…올해보다 6.8%↑ ,2018.06.14
844, 동료 구조조정 업무 괴로워…‘이타적 자살’도 산재 인정 ,2018.06.14
845," 2년 전 총선 충격 잊고…민주당, 호남서 화려한 부활 ",2018.06.13
846, TK 지킨 한국당…‘보수 전멸’ 가까스로 피했다 ,2018.06.13
847," 호경기면 여당 유리, 불경기면 야당 유리…이번 선거는? ",2018.06.13
848, 13일 알림 ,2018.06.12
849, 시중은행 “올해 2900명 이상 신규 채용” ,2018.06.12
850, 이재명·남경필 “경기 7대 잘못” “포퓰리즘” 공방 ,2018.06.12
851, 3D 프린팅으로 실제 살 집 짓는다 ,2018.06.12
852," 송철호 “김, 땅 투기” 김기현 “송, 염치없어” 막판 난타전 ",2018.06.12
853, 경제단체들 “남북 경협과 번영 위해 최선의 노력 다할 것” ,2018.06.12
854, 청년일자리 세제혜택 29살→34살로 확대 ,2018.06.11
855, [야! 한국 사회] 문디 같은 법 때문에 / 박점규 ,2018.06.11
856, 교육감 선거에 불어닥친 사회적경제의 거센 바람 ,2018.06.11
857, 부산 북·영도·연제구 기초단체장 선거전 치열 ,2018.06.11
858, 안철수 “홍준표는 단일화 훼방꾼…박원순 후원회장이라는 말도” ,2018.06.11
859, 달라진 울산 “한국당 독식으로 정체” “보수 막판 결집할것” ,2018.06.11
860," G7도, 상하이협력기구도 북미회담 기대감 ",2018.06.10
861, 변화의 바람 거센 부산…“정부 힘 실어줘야” “정권 견제해야” ,2018.06.10
862, 한국당 정태옥 ‘이부망천’ 발언에 여야 모두 비판 ,2018.06.10
863," 유정복 “정태옥, 정계 떠나야…당은 정 제명하라” ",2018.06.10
864, ‘그냥 쉰다’ 195만명 역대 최대 ,2018.06.10
865, G7 정상회담 공동선언 걷어찬 트럼프 “거짓 성명” ,2018.06.10
866, “우리가 ‘루저 시민’이냐” 정태옥 인천·부천 비하 ‘일파만파’ ,2018.06.09
867," 여야, 정태옥 ‘인천·부천 비하’ 비판…의원직 사퇴 요구도 ",2018.06.09
868," 꽉 막힌 일자리…‘그냥 쉰다’ 200만명 육박, 역대 최대 ",2018.06.09
869, “죄다 날라버리니께 일 잃은 사람들이 여기까지 오제” ,2018.06.09
870, “살기 어려워지면 인천 가…” 막말 정태옥 한국당 대변인 사퇴 ,2018.06.08
871, 6월 8일 인사 ,2018.06.08
872, [한 장의 다큐] 투표로 말합시다 ,2018.06.08
873, 돈 때문에 선거 출마한 워킹맘의 시의원 도전기 ,2018.06.08
874," 신세계 “3년간 9조원 투자, 3만명 이상 채용하겠다” ",2018.06.08
875, “처음 하는 정치니까 오히려 좋은 것만 배울 수 있죠” ,2018.06.08
876, 페미니즘이 여성 레이싱 모델 일자리를 빼앗았다고요? ,2018.06.08
877," 학부모 ‘만족도 1위’ 그 교실에 있네, 파리목숨 선생님 ",2018.06.08
878, 한반도 넘어 동북아 경제지도 바꾼다 ,2018.06.08
879, 노인일자리 확대 등…소득 줄어든 취약층 맞춤형 대응책 짠다 ,2018.06.07
880, ‘카톡방 부적절 발언’ 정한모 청와대 행정관에 민주노총 “무례” ,2018.06.07
881, 마시고 싶지만 마시지 않는 자유 ,2018.06.07
882, [한겨레 사설] ‘맞춤형 저소득층 지원책’ 강력하게 추진해야  ,2018.06.07
883, “해외 나간 공장 국내 귀환 흐름 만들 것”  ,2018.06.07
884, 김영주 “최저임금 안 올렸으면 소득 양극화 더 심해졌을 것” ,2018.06.07
885, 광주형 일자리 사업에도 ‘집합적 임팩트’ 성공 ‘방정식’이  ,2018.06.07
886, “혼자서는 세상을 구할 수 없다”…‘집합적 임팩트’ 주목 ,2018.06.07
887," 청년, 사회적기업 등 일자리 위한 ‘희망상가’ 공급된다 ",2018.06.07
888, 100대 상장사 영업익 5년간 75% 급증…고용은 달랑 2%↑ ,2018.06.07
889," [왜냐면] KDI 최저임금 보고서, ‘실’만 강조하고 ‘득’은 감췄다 / 황선웅 ",2018.06.06
890, [평화원정대] “고령화 해결하고 난민 살 길 찾고…말그대로 웰컴” ,2018.06.06
891, [평화원정대] “난민 자립 돕는 게 이탈리아에도 도움” ,2018.06.06
892, “시민공원” “민자 건설” “치유의 숲”…‘전주의 허파’ 세갈래 길 ,2018.06.06
893, 데이터도 잣대도 제각각…섣부른 정답 강요하는 최저임금 논쟁 ,2018.06.06
894, “최저임금법 개정 효과 아무도 모른다…그야말로 블랙홀” ,2018.06.06
895, 6월 6일 인사 ,2018.06.05
896, 6월 6일 알림 ,2018.06.05
897, 김동연 부총리 ‘갈등설’ 진화…“이견 따질 때 아니다” ,2018.06.05
898, [아침 햇발] 본질이 실종된 ‘최저임금 1만원’ 공방 / 안재승 ,2018.06.05
899, “사회적기업은 실력 없는 분들이 하는 것”이라는 구청장 후보 ,2018.06.05
900, 광주 동구청장 놓고 3당 후보 격돌 ,2018.06.05
901, ‘고담대구’ 부자는 많은데 일자리가 없다 ,2018.06.05
902," “에너지·ESS·무선충전 기업들 다 모여!”…정부, ‘클러스터’ 조성 시동 ",2018.06.05
903, ‘보수의 심장’ 대구 “무조건 한국당? 지금은 안그렇십니다” ,2018.06.05
904," ILO 국장 “KDI 최저임금 보고서, 부정확” 정면 비판 ",2018.06.05
905, “행정수도 개헌 재점화” “당론으로 채택” “아침 돌봄교실” ,2018.06.05
906, 허철회 “아침 돌봄교실 도시락도 제공할 것” ,2018.06.05
907," [사설 속으로] 한겨레·중앙일보, ‘문재인 정부 출범 1년’ 사설 비교해보기 ",2018.06.04
908, “최저임금 내년 큰폭 인상 땐 득보다 실” KDI 보고서 논란 ,2018.06.04
909, 민주당과 평화당...목포에서 자존심 대결 ,2018.06.04
910," 한국인 삶의 질 만족도, 10점 만점에 6.4 ",2018.06.04
911, 문 대통령 고향 거제 표심 ‘이번엔 문풍’ ‘미워도 한국당’  ,2018.06.04
912, 원청 상술에 분노한 고객…‘총알받이’ 상담원에 “네가 책임져” ,2018.06.04
913," KDI “내년에도 최저임금 15% 올리면, 최대 9만6천명 고용감소” ",2018.06.04
914, “임금노동자만 본다?” 청와대의 반쪽짜리 최저임금 분석 ,2018.06.03
915, 재벌 상장기업들 1인당 생산성 5년간 제자리 ,2018.06.03
916, 정성호·유은혜·윤후덕 “남경필 ‘연정’은 스스로의 능력부족 고백” ,2018.06.03
917," [한겨레 사설] ‘광주형 일자리’ 첫 결실, 고용난 해법 되길 ",2018.06.01
918," 한국당, 기업들 해외투자 “문 정부 탓”…기업은 “사정도 모르고” ",2018.06.01
919, 현대차 참여 ‘광주형 일자리 모델’ 시동…성공할 수 있을까 ,2018.06.01
920, 현대차 참여 뜻 밝힌 ‘광주 완성차 독립법인’ 설립 걸림돌은? ,2018.06.01
921, 현대차도 참여 뜻…광주에 완성차 공장 설립 시동 거나 ,2018.06.01
922," ‘6·13 투표하고 웃자!’ 유재석, 강호동, 박나래 뭉쳤다 ",2018.06.01
923, 9회말 만루홈런 노리는 송철호…‘4전 전승’ 김기현 이번엔? ,2018.06.01
924," ‘4전 전승’ 승부사 김기현 후보, 이번엔? ",2018.06.01
925, “약 효과 없으면 죽여버릴거야” 폭언에도…난 “죄송합니다 고객님” ,2018.06.01
926, 노동운동출신 울산 후보들…작지만 맵다    ,2018.06.01
927," 송철호, 9회말 역전 만루홈런을 노리다 ",2018.06.01
928, 6월 1일 알림 ,2018.05.31
929," 문 대통령, 소득격차 ‘빨간불’ 재정확대 강조…증세는 언급 없어 ",2018.05.31
930," 자본의 얼굴을 한 인간, 슈퍼리치들 ",2018.05.31
931, 6월 1일 인사 ,2018.05.31
932, [한겨레 사설] 상황 어려운데 경제팀은 ‘주도권 다툼’ 하고 있나 ,2018.05.31
933," [장흥배, 을의 경제학] K자동차 급여명세서에 비친 사회 ",2018.05.31
934, 아이 5명 둔 어느 흙수저 외벌이 아빠의 출마 ,2018.05.31
935, 위기의 전남농업 구할 해결사는 누구?   ,2018.05.31
936," 김문수·안철수, 박원순 협공…김종민 “김·안, 단일화하라” ",2018.05.31
937, [한겨레 사설] ‘노인 빈곤’ 해결 없이는 ‘소득 격차’ 못 줄인다 ,2018.05.30
938," 경험에서 우러난 ’진짜’ 청년 일자리 대책, 들어보실래요? ",2018.05.30
939, 이목희 일자리위 부위원장 “‘최저임금 인상 속도조절론’ 부적절” ,2018.05.30
940, 민주당 청년 풀뿌리 후보들이 돌풍을 일으키고 있다 ,2018.05.30
941, 한국언론진흥재단·정보통신정책연구원빅카인즈 활용 ICT 연구 업무협력 협약 체결 ,2018.05.30
942, 트럼프 세이프가드에 한화큐셀도 결국 미국 태양광모듈 공장 건설 ,2018.05.30
943, 오거돈 “살길은 권력교체” 서병수 “투표 일주일 전 역전” ,2018.05.30
944, 서병수 “부산 여론조사는 기울어진 운동장’” ,2018.05.30
945," 송하진 “GM 폐쇄, 기회일수도” 임정엽 “4년 동안 못했으면 선수교체” ",2018.05.30
946, 문 대통령 “소득분배 악화는 매우 ‘아픈’ 지점” ,2018.05.29
947, [한겨레 사설] ‘분배 개선’ 특단 대책 내놓고 증세 추진해야 ,2018.05.29
948," 4차 산업혁명은 중국이 앞섰다, 한국은 무얼 할 것인가?  ",2018.05.29
949, 휴게시간 연장·임금 삭감…아파트 경비원 “최저임금 인상 남의 일” ,2018.05.29
950, 문 대통령 “노동시간 단축 시행·추경 집행 속도감 있게 진행” ,2018.05.29
951, 유엔도 우수사례 인증한  CJ대한통운 ‘실버택배’ ,2018.05.29
952," “문 대통령님, 최저임금법 거부권 행사해주세요” ",2018.05.29
953, 임대윤 “군공항만 이전” 권영진 “통합 공항” 김형기 “신공항 재추진” ,2018.05.29
954, 양승조 “충남 아동수당 +10만원” 이인제 “일자리 50만개 더” ,2018.05.29
955, ‘조선업 불황’ 거제 등 5곳 ‘산업위기대응 특별지역’ 지정  ,2018.05.29
956, 이인제 후보 “충남에 일자리 50만개 만들 것” ,2018.05.29
957, “광주다움” “4차산업” “청년 종잣돈” “노동친화”…4개 열쇳말 ,2018.05.29
958, 알래스카처럼…제주서 ‘기본소득’ 바람 불어온다 ,2018.05.29
959," 양승조 후보 “아동수당, 충남도는 10만원 더” ",2018.05.29
960, 권영진 후보 “민주당은 대구를 뭘로 보는가?”  ,2018.05.29
961, 문 대통령 “지표-체감 큰 간극”…29일 긴급경제점검회의 ,2018.05.28
962," [사설 속으로] 한겨레·중앙일보, ‘문재인 정부의 경제 진단’ 사설 비교해보기 ",2018.05.28
963, “‘노동자 출신 여성 시장’은 부산 정치패러다임의 변화 상징” ,2018.05.28
964, 최저임금법 개정안 본회의 상정…민주노총 8만명 총파업 ,2018.05.28
965," 무협·코트라 등 4개 수출조직, 남북경협·통상현안 공동협력 ",2018.05.28
966," ‘고용한파’ 닥친 최하위층에겐, 멀고 먼 ‘소득주도성장’ ",2018.05.28
967, [세계의 창] 도널드 트럼프의 패밀리 비즈니스 / 딘 베이커 ,2018.05.27
968," 의원님들, ‘합의’는 왜 하는 겁니까?  ",2018.05.27
